Sl,MID,Season,GN,HT,AT,Day,Date,Time,HG,AG,HL1,HL2,HL3,HL4,HL5,HL6,HL7,HL8,HL9,HL10,HL11,AL1,AL2,AL3,AL4,AL5,AL6,AL7,AL8,AL9,AL10,AL11,Attendance,Referee
1705,1706,1995/96,Elland Road,9,20,Wed,1996-04-03, 19:45 BST,1,0,225,497,1050,1124,1048,694,886,238,1049,239,228,116,532,713,535,712,523,91,755,522,528,533,26077,16894
1706,1707,1995/96,Anfield,10,23,Wed,1996-04-03, 20:00 BST,4,3,262,261,271,558,252,1052,269,627,258,586,277,714,194,720,1084,710,924,462,243,708,721,1083,40702,16889
1707,1708,1995/96,Riverside Stadium,13,19,Fri,1996-04-05, 17:45 BST,3,1,363,354,349,358,309,1070,1072,503,773,1078,1074,125,750,510,495,514,1098,1101,231,664,253,1096,29751,16874
1708,1709,1995/96,Highbury,1,9,Sat,1996-04-06, 15:00 BST,2,1,14,844,1,12,11,29,991,23,10,989,13,225,497,694,886,238,1124,239,488,228,1050,1045,37619,16925
1709,1710,1995/96,Stamford Bridge,4,2,Sat,1996-04-06, 15:00 BST,1,2,102,107,109,106,117,858,954,669,1028,855,92,396,41,72,112,847,995,903,35,59,32,37,23530,16916
1710,1711,1995/96,Highfield Road,5,10,Sat,1996-04-06, 15:00 BST,1,0,338,1030,1033,127,1031,245,130,143,43,122,679,262,261,271,252,1052,269,627,259,586,254,277,23137,16921
1711,1712,1995/96,Goodison Park,7,27,Sat,1996-04-06, 15:00 BST,3,0,181,179,686,174,876,324,877,925,172,685,186,1023,892,1021,1016,1017,751,1020,234,631,355,548,37974,16894
1712,1713,1995/96,Maine Road,11,12,Sat,1996-04-06, 15:00 BST,2,3,285,411,1058,282,304,769,1055,918,1054,1053,1061,407,725,315,307,321,319,342,332,335,921,331,29688,16889
1713,1714,1995/96,St. James' Park,23,17,Sat,1996-04-06, 15:00 BST,2,1,194,720,721,1084,710,924,462,448,243,1080,1083,1090,453,742,951,447,455,445,739,446,741,451,36583,16919
1714,1715,1995/96,City Ground,15,21,Sat,1996-04-06, 15:00 BST,2,1,943,404,944,937,509,413,394,936,395,406,398,167,576,560,456,388,554,555,452,557,212,544,27053,16923
1715,1716,1995/96,The Dell,20,3,Sat,1996-04-06, 15:00 BST,1,0,116,532,713,535,756,523,516,251,28,528,533,80,300,89,74,152,87,78,524,86,68,519,14793,16870
1716,1717,1995/96,Boleyn Ground,25,22,Sat,1996-04-06, 15:00 BST,1,1,1112,789,967,782,538,795,796,696,620,966,1117,600,807,583,607,598,809,589,587,389,603,599,20402,16893
0,1718,1995/96,Villa Park,2,20,Mon,1996-04-08, 15:00 BST,3,0,396,72,37,112,847,995,903,849,35,59,32,755,116,712,532,713,535,756,523,251,528,533,34059,16919
1,1719,1995/96,Ewood Park,3,23,Mon,1996-04-08, 20:00 BST,2,1,80,300,89,74,152,79,86,78,524,519,75,194,720,1084,710,924,462,448,243,721,1080,1083,30717,16920
2,1720,1995/96,Burnden Park,27,4,Mon,1996-04-08, 15:00 BST,2,1,1023,892,1019,1017,751,1020,234,631,355,745,548,95,954,102,107,106,117,858,669,1028,855,92,18021,16880
3,1721,1995/96,Elland Road,9,15,Mon,1996-04-08, 15:00 BST,1,3,225,497,886,1124,1050,1048,694,238,239,488,228,404,944,937,509,394,395,406,398,401,938,25,29220,16879
4,1722,1995/96,Anfield,10,25,Mon,1996-04-08, 15:00 BST,2,0,260,252,1052,269,627,259,263,262,586,271,277,1112,789,782,538,967,620,795,854,796,696,966,40326,16923
5,1723,1995/96,Old Trafford,12,5,Mon,1996-04-08, 15:00 BST,1,0,342,725,328,337,67,332,315,335,307,321,331,338,1030,1031,245,127,143,43,159,122,679,1033,50332,16908
6,1724,1995/96,Loftus Road,17,7,Mon,1996-04-08, 15:00 BST,3,1,455,1090,446,1127,453,445,951,447,739,741,451,192,179,186,686,174,324,877,925,22,172,181,18349,16893
7,1725,1995/96,Hillsborough,19,1,Mon,1996-04-08, 15:00 BST,1,0,125,750,495,514,1101,1098,749,231,664,510,1096,13,14,841,1,12,844,29,991,23,10,989,24349,16924
8,1726,1995/96,White Hart Lane,21,13,Mon,1996-04-08, 15:00 BST,1,1,167,560,388,555,554,452,274,557,212,544,576,360,208,365,1078,354,349,40,1072,503,363,2,32036,16921
9,1727,1995/96,Selhurst Park,22,11,Mon,1996-04-08, 15:00 BST,3,0,600,807,583,972,129,389,598,809,587,603,599,285,411,1058,282,1061,304,293,1055,1053,769,1054,11844,16916
10,1728,1995/96,Stamford Bridge,4,9,Sat,1996-04-13, 15:00 BST,4,1,93,95,102,107,106,109,339,669,117,1028,855,225,497,1124,483,1050,694,238,239,488,228,1045,22131,16908
11,1729,1995/96,Highfield Road,5,17,Sat,1996-04-13, 15:00 BST,1,0,338,1030,242,1031,245,860,143,43,124,122,679,1090,453,951,447,460,446,445,1127,739,741,451,22910,16874
12,1730,1995/96,Maine Road,11,19,Sat,1996-04-13, 15:00 BST,1,0,285,411,1058,282,293,1055,918,1054,1053,1061,704,125,750,1098,1096,495,514,749,231,664,253,1101,30898,16879
13,1731,1995/96,Riverside Stadium,13,22,Sat,1996-04-13, 15:00 BST,1,2,360,208,362,40,349,569,358,1070,1072,503,2,600,807,583,972,598,809,587,129,389,603,599,29192,16895
14,1732,1995/96,City Ground,15,3,Sat,1996-04-13, 15:00 BST,1,5,936,404,944,937,509,394,395,406,25,398,938,80,89,74,152,86,78,524,1003,519,75,79,25273,16921
15,1733,1995/96,The Dell,20,12,Sat,1996-04-13, 15:00 BST,3,1,755,28,116,91,713,528,757,522,712,533,523,319,407,725,315,307,321,328,342,335,332,331,15262,16916
16,1734,1995/96,Boleyn Ground,25,27,Sat,1996-04-13, 15:00 BST,1,0,1112,789,854,782,538,967,795,796,696,193,966,1023,892,1019,1017,751,1020,234,631,355,745,548,23086,16912
17,1735,1995/96,St. James' Park,23,2,Sun,1996-04-14, 16:00 BST,1,0,194,720,1084,924,462,448,243,721,710,1080,1083,396,72,112,847,995,903,59,35,849,32,37,36510,16894
18,1736,1995/96,Highbury,1,21,Mon,1996-04-15, 20:00 BST,0,0,19,13,14,1,12,11,29,23,991,10,989,167,212,560,576,549,388,551,452,274,557,544,38273,16889
19,1737,1995/96,Goodison Park,7,10,Tue,1996-04-16, 20:00 BST,1,1,192,685,181,179,174,324,876,877,925,172,186,262,271,258,558,261,252,1052,269,627,586,277,40120,16870
20,1738,1995/96,Villa Park,2,25,Wed,1996-04-17, 19:45 BST,1,1,72,112,847,995,396,903,849,59,35,32,37,768,1112,785,789,782,538,620,796,696,193,966,26768,16924
21,1739,1995/96,Ewood Park,3,22,Wed,1996-04-17, 19:45 BST,3,2,80,89,74,152,86,78,524,1003,519,75,79,807,583,607,809,972,598,587,389,603,971,599,24174,16879
22,1740,1995/96,Old Trafford,12,9,Wed,1996-04-17, 20:00 BST,1,0,320,407,725,315,307,319,328,342,335,331,337,497,496,226,695,471,694,488,1050,238,239,228,48382,16874
23,1741,1995/96,St. James' Park,23,20,Wed,1996-04-17, 19:45 BST,1,0,194,720,1084,924,462,448,243,721,715,1080,1083,755,116,713,757,522,712,523,91,28,528,533,36554,16908
24,1742,1995/96,City Ground,15,5,Wed,1996-04-17, 19:45 BST,0,0,401,404,944,937,509,394,395,406,25,398,938,338,1030,1034,1031,245,242,860,143,43,122,679,24629,16889
25,1743,1995/96,Hillsborough,19,4,Wed,1996-04-17, 19:45 BST,0,0,125,750,495,1098,1101,514,749,231,664,510,1096,93,95,102,107,106,117,109,339,1028,855,669,25094,16920
26,1744,1995/96,Villa Park,2,11,Sat,1996-04-27, 15:00 BST,0,1,72,112,909,995,903,849,41,35,662,32,37,285,918,411,1058,282,304,293,769,1053,1055,704,39336,16870
27,1745,1995/96,Ewood Park,3,1,Sat,1996-04-27, 15:00 BST,1,1,80,57,74,87,79,78,524,1003,519,68,75,29,19,12,13,14,1,11,7,991,23,989,29834,16874
28,1746,1995/96,Burnden Park,27,20,Sat,1996-04-27, 15:00 BST,0,1,1023,892,1025,1019,751,1017,1020,631,355,234,548,116,530,535,757,522,523,516,521,91,528,533,18795,16895
29,1747,1995/96,Anfield,10,13,Sat,1996-04-27, 15:00 BST,1,0,128,262,271,558,261,252,269,277,627,586,263,1076,503,362,354,40,569,1070,1072,359,2,1074,40782,16876
30,1748,1995/96,Loftus Road,17,25,Sat,1996-04-27, 15:00 BST,3,0,1090,951,451,460,455,445,1127,739,742,741,444,1112,789,785,967,782,620,796,768,696,193,966,18828,16920
31,1749,1995/96,Hillsborough,19,7,Sat,1996-04-27, 15:00 BST,2,5,125,1098,510,495,514,253,1101,749,750,664,1096,192,685,181,111,174,876,324,925,1043,172,1037,32724,16889
32,1750,1995/96,White Hart Lane,21,4,Sat,1996-04-27, 15:00 BST,1,1,167,576,456,549,566,388,452,551,557,212,544,93,95,102,107,109,106,339,117,1028,855,101,32918,16912
33,1751,1995/96,Selhurst Park,22,5,Sat,1996-04-27, 15:00 BST,0,2,807,583,607,972,598,809,587,389,603,971,599,338,860,1034,1033,256,143,245,159,122,154,679,15540,16924
34,1752,1995/96,Old Trafford,12,15,Sun,1996-04-28, 16:00 BST,5,0,320,407,328,315,307,336,342,921,67,335,331,404,398,401,938,944,937,509,394,395,406,943,53926,16925
35,1753,1995/96,Elland Road,9,23,Mon,1996-04-29, 20:00 BST,0,1,239,496,226,1050,695,471,694,886,238,488,228,194,720,1084,329,924,462,448,243,721,715,1080,38862,16897
36,1754,1995/96,Highbury,1,10,Wed,1996-05-01, 19:45 BST,0,0,14,844,1,12,11,19,991,23,10,989,13,128,262,627,271,558,261,252,1052,269,586,277,38323,16895
37,1755,1995/96,Elland Road,9,21,Thu,1996-05-02, 19:45 BST,1,3,225,497,496,1050,888,695,471,694,238,241,228,167,566,388,551,452,557,560,576,212,544,549,30061,16894
38,1756,1995/96,City Ground,15,23,Thu,1996-05-02, 19:45 BST,1,1,401,943,404,944,937,509,394,395,406,398,938,194,720,1083,329,924,462,448,243,721,715,1080,28280,16876
39,1757,1995/96,Highbury,1,27,Sun,1996-05-05, 16:00 BST,2,1,29,10,19,13,14,1,12,11,991,23,989,1023,1020,1008,356,751,1021,1017,1011,631,42,548,38104,16920
40,1758,1995/96,Stamford Bridge,4,3,Sun,1996-05-05, 16:00 BST,2,3,93,102,106,107,109,117,95,339,1028,855,101,80,57,152,74,78,524,1003,519,87,75,79,28436,16894
41,1759,1995/96,Highfield Road,5,9,Sun,1996-05-05, 16:00 BST,0,0,338,860,1034,1033,256,1031,245,159,122,154,679,225,497,496,888,694,1050,886,238,241,248,228,22769,16870
42,1760,1995/96,Goodison Park,7,2,Sun,1996-05-05, 16:00 BST,1,0,181,179,111,686,174,324,876,925,172,685,186,72,112,995,903,59,35,661,848,662,32,153,40127,16879
43,1761,1995/96,Maine Road,11,10,Sun,1996-05-05, 16:00 BST,2,2,285,304,1058,282,293,769,1055,918,411,1053,704,128,271,258,558,261,252,262,1052,263,275,277,31436,16880
44,1762,1995/96,Riverside Stadium,13,12,Sun,1996-05-05, 16:00 BST,0,3,363,1074,354,40,569,309,1070,1072,503,773,362,320,407,315,336,307,342,67,332,335,921,331,29921,16893
45,1763,1995/96,St. James' Park,23,21,Sun,1996-05-05, 16:00 BST,1,1,720,924,462,448,243,721,715,1080,329,1083,194,167,560,576,388,549,566,551,452,212,557,544,36589,16908
46,1764,1995/96,City Ground,15,17,Sun,1996-05-05, 16:00 BST,3,0,404,406,943,937,509,413,394,395,938,398,403,1090,455,951,460,1091,445,447,739,742,741,451,22910,16895
47,1765,1995/96,The Dell,20,22,Sun,1996-05-05, 16:00 BST,0,0,521,28,116,91,713,528,757,522,712,533,523,603,807,583,972,598,587,589,389,973,971,599,15172,16889
48,1766,1995/96,Boleyn Ground,25,19,Sun,1996-05-05, 16:00 BST,1,1,1112,193,785,789,967,782,538,796,696,620,966,125,505,750,495,1098,514,749,231,664,1096,1101,23790,16876
49,1767,1996/97,Highbury,1,25,Sat,1996-08-17, 15:00 BST,2,0,991,9,19,7,13,14,1,12,11,844,23,789,967,782,538,800,796,696,620,1112,966,799,38056,16893
50,1768,1996/97,Ewood Park,3,21,Sat,1996-08-17, 15:00 BST,0,2,152,74,87,1140,79,78,57,524,519,300,75,167,549,560,576,775,566,388,551,557,456,544,26960,16921
51,1769,1996/97,Highfield Road,5,15,Sat,1996-08-17, 15:00 BST,0,3,338,1030,130,1031,1157,238,245,256,43,159,122,1288,404,406,937,509,394,395,60,25,398,938,19468,16912
52,1770,1996/97,Baseball Ground,28,9,Sat,1996-08-17, 15:00 BST,3,3,317,1177,1178,1163,1169,1172,1180,1168,1166,684,890,497,886,695,275,146,328,694,488,425,693,1190,17927,16919
53,1771,1996/97,Goodison Park,7,23,Sat,1996-08-17, 15:00 BST,2,0,192,181,179,38,111,686,239,324,877,172,174,720,1083,89,710,924,462,243,721,1080,714,329,40117,16889
54,1772,1996/97,Riverside Stadium,13,10,Sat,1996-08-17, 15:00 BST,3,3,363,1072,354,1225,1228,40,349,569,1070,503,2,128,260,252,1052,269,627,259,263,271,277,258,30039,16923
55,1773,1996/97,Hillsborough,19,2,Sat,1996-08-17, 15:00 BST,2,1,125,1095,750,1098,1096,495,953,1241,1097,1238,664,34,72,112,847,662,903,849,35,41,59,153,26861,16876
56,1774,1996/97,Roker Park,29,26,Sat,1996-08-17, 15:00 BST,0,0,1261,279,276,722,1258,1254,1256,1253,611,1268,36,897,732,1193,1197,896,502,894,1199,908,386,670,19262,16880
57,1775,1996/97,Selhurst Park,22,12,Sat,1996-08-17, 15:00 BST,0,3,583,1282,809,607,972,598,587,599,584,603,973,320,1216,407,315,342,307,336,67,332,921,331,25786,16870
58,1776,1996/97,The Dell,20,4,Sun,1996-08-18, 16:00 BST,0,0,755,1245,28,116,713,712,958,91,757,528,533,93,102,1148,107,109,1150,105,954,339,101,1149,15186,16894
59,1777,1996/97,Anfield,10,1,Mon,1996-08-19, 20:00 BST,2,0,128,260,271,258,252,1052,269,277,627,259,263,991,9,19,13,14,1,12,11,844,7,23,38103,16920
60,1778,1996/97,Elland Road,9,19,Tue,1996-08-20, 19:45 BST,0,2,497,886,275,146,328,1127,695,694,425,1190,1045,125,1095,750,1098,495,953,1238,1241,1097,664,1096,31011,16925
61,1779,1996/97,Villa Park,2,3,Wed,1996-08-21, 19:45 BST,1,0,34,72,112,847,903,35,41,849,59,153,909,152,74,1140,78,524,501,942,519,87,300,75,32457,16912
62,1780,1996/97,Stamford Bridge,4,13,Wed,1996-08-21, 19:45 BST,1,0,93,1148,1027,107,855,1150,105,954,101,1149,339,349,40,363,569,1070,1072,503,2,354,1225,1228,28272,16920
63,1781,1996/97,Filbert Street,26,20,Wed,1996-08-21, 19:45 BST,2,1,897,732,1193,1197,896,1202,502,894,670,1199,908,1245,116,958,713,757,712,523,91,755,528,533,17562,16927
64,1782,1996/97,Old Trafford,12,7,Wed,1996-08-21, 20:00 BST,2,2,320,1216,315,307,1212,342,67,332,335,921,331,192,181,179,38,111,324,686,239,877,172,1037,54943,16916
65,1783,1996/97,St. James' Park,23,22,Wed,1996-08-21, 19:45 BST,2,0,720,1084,89,924,462,243,708,721,715,714,1083,973,603,600,583,1282,607,972,598,587,584,599,36385,16880
66,1784,1996/97,City Ground,15,29,Wed,1996-08-21, 19:45 BST,1,4,1288,938,937,509,394,395,406,404,25,398,60,1261,1253,279,722,276,304,1258,1254,1256,611,36,22874,16926
67,1785,1996/97,White Hart Lane,21,28,Wed,1996-08-21, 19:45 BST,1,1,167,560,576,775,388,566,551,452,557,456,544,1163,1169,1178,1172,1164,1168,317,684,1177,890,1180,28219,16897
68,1786,1996/97,Boleyn Ground,25,5,Wed,1996-08-21, 19:45 BST,1,1,1112,799,967,1114,782,538,854,796,696,966,789,338,1033,1286,1031,154,238,1158,256,159,122,1034,21580,16924
69,1787,1996/97,Villa Park,2,28,Sat,1996-08-24, 15:00 BST,2,0,34,1020,112,847,903,849,59,35,41,72,153,133,317,1181,1163,684,1169,1172,1164,1168,1177,890,34646,16923
70,1788,1996/97,Stamford Bridge,4,5,Sat,1996-08-24, 15:00 BST,2,0,93,1148,107,102,1150,105,954,339,101,1149,1027,338,1034,1033,1031,154,1286,238,245,256,159,122,25024,16919
71,1789,1996/97,Filbert Street,26,1,Sat,1996-08-24, 15:00 BST,0,2,897,732,1193,1197,1202,502,894,1199,908,896,670,991,9,19,7,13,14,1,12,11,844,23,20429,16926
72,1790,1996/97,Anfield,10,29,Sat,1996-08-24, 15:00 BST,0,0,260,128,271,258,252,1052,269,627,259,263,277,1261,1253,279,276,722,1258,1254,1256,304,611,36,40503,16894
73,1791,1996/97,St. James' Park,23,19,Sat,1996-08-24, 15:00 BST,1,2,720,1084,89,721,924,462,243,708,715,714,1083,125,1095,750,1098,495,953,1097,1239,1238,664,1096,36452,16921
74,1792,1996/97,City Ground,15,13,Sat,1996-08-24, 15:00 BST,1,1,1288,404,937,509,394,395,406,25,938,1087,60,349,40,569,363,1070,1072,503,208,2,1225,1228,24705,16927
75,1793,1996/97,White Hart Lane,21,7,Sat,1996-08-24, 15:00 BST,0,0,560,576,775,167,388,551,452,557,212,456,544,685,181,179,38,686,239,324,877,172,1037,111,29696,16876
76,1794,1996/97,Boleyn Ground,25,20,Sat,1996-08-24, 15:00 BST,2,1,966,1112,1114,967,854,782,538,376,796,696,1294,755,1245,530,958,713,757,91,116,528,533,28,21227,16870
77,1795,1996/97,Old Trafford,12,3,Sun,1996-08-25, 16:00 BST,2,2,67,320,1216,315,1210,307,342,337,921,335,331,152,74,501,1140,78,524,942,519,87,75,79,54178,16924
78,1796,1996/97,Elland Road,9,22,Mon,1996-08-26, 20:00 BST,1,0,497,241,275,146,328,425,693,1190,228,1045,1127,600,583,1282,607,809,972,598,587,389,584,599,25860,16889
79,1797,1996/97,Hillsborough,19,26,Mon,1996-09-02, 20:00 BST,2,1,125,1095,750,1098,495,953,1241,514,1097,1238,664,897,732,1193,896,1202,894,502,1199,908,1197,670,17657,16920
80,1798,1996/97,Highbury,1,4,Wed,1996-09-04, 19:45 BST,3,3,844,19,13,14,9,12,11,225,7,991,23,93,102,107,109,1150,105,954,339,101,1149,1148,38132,16897
81,1799,1996/97,Ewood Park,3,9,Wed,1996-09-04, 19:45 BST,0,1,74,152,501,1140,78,57,524,942,519,75,79,497,1190,275,146,248,328,695,694,425,228,1045,23226,16876
82,1800,1996/97,Highfield Road,5,10,Wed,1996-09-04, 19:45 BST,0,1,338,1034,130,1031,154,1286,238,245,256,159,122,128,260,252,1052,269,627,259,263,271,277,258,23021,16916
83,1801,1996/97,Baseball Ground,28,12,Wed,1996-09-04, 19:45 BST,1,1,1181,1172,1165,1163,1169,1178,1164,1168,684,1177,890,67,320,1216,315,1210,307,321,342,332,335,331,18026,16889
84,1802,1996/97,Goodison Park,7,2,Wed,1996-09-04, 19:45 BST,0,1,685,181,179,38,686,324,239,877,172,1037,111,34,72,112,1139,995,903,35,41,1020,59,153,39115,16894
85,1803,1996/97,Riverside Stadium,13,25,Wed,1996-09-04, 19:45 BST,4,1,363,1072,208,354,1225,1228,349,40,569,1070,2,1112,1114,785,789,967,782,376,796,696,1294,1293,30060,16921
86,1804,1996/97,The Dell,20,15,Wed,1996-09-04, 19:30 BST,2,2,1245,116,713,1243,755,1246,757,28,528,854,533,1288,404,937,509,394,395,406,398,938,25,60,14450,16919
87,1805,1996/97,Roker Park,29,23,Wed,1996-09-04, 19:45 BST,1,2,1261,1253,279,276,722,1258,1254,1256,304,611,36,194,720,89,448,243,708,721,715,714,462,1083,22037,16925
88,1806,1996/97,Selhurst Park,22,21,Wed,1996-09-04, 19:45 BST,1,0,600,583,1282,974,972,389,598,809,587,584,599,1275,212,560,775,566,388,551,452,557,456,544,17506,16924
89,1807,1996/97,Villa Park,2,1,Sat,1996-09-07, 15:00 BST,2,2,34,72,1020,112,1139,995,903,41,35,59,153,991,19,13,14,12,11,29,225,7,23,989,37944,16927
90,1808,1996/97,Elland Road,9,12,Sat,1996-09-07, 15:00 BST,0,4,497,1190,695,275,146,328,694,425,248,228,1045,331,315,1216,1210,307,321,1212,342,67,332,335,39694,16894
91,1809,1996/97,Anfield,10,20,Sat,1996-09-07, 15:00 BST,2,1,260,128,627,271,252,1052,269,259,258,277,263,1245,755,116,533,958,713,530,528,91,1246,854,39189,16912
92,1810,1996/97,Riverside Stadium,13,5,Sat,1996-09-07, 15:00 BST,4,0,349,40,363,569,1070,1072,208,2,354,1225,1228,338,1030,130,1033,154,238,245,256,159,122,1034,29811,16926
93,1811,1996/97,City Ground,15,26,Sat,1996-09-07, 15:00 BST,0,0,1288,404,406,937,509,394,395,398,938,60,1088,897,1202,732,1193,896,894,502,1199,908,1197,670,24105,16923
94,1812,1996/97,Hillsborough,19,4,Sat,1996-09-07, 15:00 BST,0,2,125,1095,750,1098,495,664,953,1238,1241,1097,514,102,1148,107,1150,105,954,93,109,339,101,1149,30983,16921
95,1813,1996/97,White Hart Lane,21,23,Sat,1996-09-07, 15:00 BST,1,2,167,560,775,566,1106,551,452,557,1275,456,544,194,720,721,89,715,714,462,448,723,1083,708,32535,16893
96,1814,1996/97,Selhurst Park,22,7,Sat,1996-09-07, 15:00 BST,4,0,600,583,1282,974,809,972,389,598,587,584,599,181,179,38,111,686,239,324,877,172,685,1037,13684,16897
97,1815,1996/97,Roker Park,29,25,Sun,1996-09-08, 16:00 BST,0,0,1261,1253,279,276,722,1258,1254,1256,304,611,36,1112,789,967,782,1294,376,796,962,696,966,1293,18642,16916
98,1816,1996/97,Ewood Park,3,28,Mon,1996-09-09, 20:00 BST,1,2,74,1140,390,78,57,152,524,942,519,75,79,1181,1178,1165,1169,1163,1172,1164,1168,684,1177,890,19214,16880
99,1817,1996/97,Highfield Road,5,9,Sat,1996-09-14, 15:00 BST,2,1,338,860,238,130,1033,256,245,43,159,122,154,497,693,275,146,694,1050,425,248,228,1045,1127,17297,16920
100,1818,1996/97,Baseball Ground,28,29,Sat,1996-09-14, 15:00 BST,1,0,1163,1169,1172,1173,1180,1164,1168,1165,684,1177,890,1261,1253,279,99,276,304,1258,1254,1256,611,722,17692,16870
101,1819,1996/97,Goodison Park,7,13,Sat,1996-09-14, 15:00 BST,1,2,192,181,179,38,686,324,239,877,1043,172,1037,349,40,569,363,1070,1072,208,2,354,1225,1228,39250,16919
102,1820,1996/97,Old Trafford,12,15,Sat,1996-09-14, 15:00 BST,4,1,320,1212,315,1210,1217,307,321,342,335,332,331,641,938,944,937,509,394,936,395,60,404,398,54984,16921
103,1821,1996/97,St. James' Park,23,3,Sat,1996-09-14, 15:00 BST,2,1,720,89,721,710,448,243,708,714,462,1083,194,152,74,87,390,524,78,942,519,1140,300,75,36424,16897
104,1822,1996/97,The Dell,20,21,Sat,1996-09-14, 15:00 BST,0,1,1245,755,116,713,522,91,1246,757,28,854,533,1275,167,560,775,566,1106,456,551,452,557,544,15251,16923
105,1823,1996/97,Boleyn Ground,25,22,Sat,1996-09-14, 15:00 BST,0,2,1112,967,782,538,1294,376,796,962,696,966,789,600,583,1282,809,972,389,598,587,974,584,599,21294,16876
106,1824,1996/97,Stamford Bridge,4,2,Sun,1996-09-15, 16:00 BST,1,1,102,1148,107,109,1150,105,954,339,101,1149,92,34,72,112,995,903,41,35,1020,59,153,1139,27729,16925
107,1825,1996/97,Filbert Street,26,10,Sun,1996-09-15, 15:00 BST,0,3,897,1193,1197,896,1202,894,732,502,1199,908,670,128,260,627,271,258,252,1052,269,259,263,277,20987,16893
108,1826,1996/97,Highbury,1,19,Mon,1996-09-16, 20:00 BST,4,1,844,19,9,13,14,1,12,11,29,23,989,125,750,495,664,953,1241,1095,1098,514,1238,1096,33461,16889
109,1827,1996/97,Villa Park,2,12,Sat,1996-09-21, 15:00 BST,0,0,34,72,112,995,903,35,41,1020,59,153,1139,320,1209,407,315,1216,1210,1217,321,342,335,331,39339,16880
110,1828,1996/97,Ewood Park,3,7,Sat,1996-09-21, 15:00 BST,1,1,152,74,1140,390,78,524,942,519,87,300,75,181,179,38,686,324,239,877,22,196,172,1037,27091,16870
111,1829,1996/97,Elland Road,9,23,Sat,1996-09-21, 15:00 BST,0,1,497,693,695,146,328,248,275,694,425,228,1045,720,1083,89,1084,710,448,243,708,721,714,194,36070,16923
112,1830,1996/97,Anfield,10,4,Sat,1996-09-21, 15:00 BST,5,1,128,260,271,258,252,1052,1205,269,259,263,277,1148,1027,107,102,1150,105,954,109,339,1149,92,40739,16924
113,1831,1996/97,Riverside Stadium,13,1,Sat,1996-09-21, 15:00 BST,0,2,1070,208,354,1228,349,40,569,1225,1072,363,2,844,13,9,14,1,12,1132,11,29,23,989,29629,16894
114,1832,1996/97,City Ground,15,25,Sat,1996-09-21, 15:00 BST,0,2,641,1087,404,1288,943,937,394,936,395,938,60,1109,1112,967,1114,538,376,795,768,696,193,966,23352,16920
115,1833,1996/97,Hillsborough,19,28,Sat,1996-09-21, 15:00 BST,0,0,505,125,1095,750,1096,495,953,1098,514,1241,664,317,1163,1175,1169,1178,1164,1168,684,1177,890,1180,23934,16926
116,1834,1996/97,Roker Park,29,5,Sat,1996-09-21, 15:00 BST,1,0,1261,1253,279,276,99,722,304,1258,1254,1256,611,338,1031,130,1033,154,245,238,256,43,159,122,19459,16927
117,1835,1996/97,White Hart Lane,21,26,Sun,1996-09-22, 16:00 BST,1,2,1275,551,560,775,1106,566,388,554,452,557,544,897,1202,732,895,1193,1197,894,502,1199,908,670,24159,16912
118,1836,1996/97,Selhurst Park,22,20,Mon,1996-09-23, 20:00 BST,3,1,603,600,807,583,809,972,598,587,389,584,973,755,1245,713,522,91,116,1246,757,516,854,533,8562,16893
119,1837,1996/97,Highbury,1,29,Sat,1996-09-28, 15:00 BST,2,0,844,11,3,9,1132,13,14,1,29,23,989,1261,1257,279,276,99,1258,1254,1253,611,722,1259,38106,16919
120,1838,1996/97,Stamford Bridge,4,15,Sat,1996-09-28, 15:00 BST,1,1,669,1148,107,855,1150,105,954,1149,92,109,339,641,1288,943,936,404,509,937,394,395,938,60,27673,16916
121,1839,1996/97,Highfield Road,5,3,Sat,1996-09-28, 15:00 BST,0,0,338,860,238,130,1033,256,1031,245,43,159,122,999,1140,390,78,152,942,519,80,68,87,75,17032,16925
122,1840,1996/97,Baseball Ground,28,22,Sat,1996-09-28, 15:00 BST,0,2,1177,1172,1178,1165,1163,684,1169,932,1164,1168,890,600,807,583,809,972,389,598,587,584,973,599,17022,16912
123,1841,1996/97,Goodison Park,7,19,Sat,1996-09-28, 15:00 BST,2,0,192,324,239,181,179,1043,38,111,172,686,1037,125,1095,750,1098,1289,495,664,953,1241,514,253,34160,16923
124,1842,1996/97,Filbert Street,26,9,Sat,1996-09-28, 15:00 BST,1,0,897,732,1193,426,1197,896,894,502,1199,908,670,497,695,146,328,1047,694,425,693,248,228,1045,20359,16924
125,1843,1996/97,The Dell,20,13,Sat,1996-09-28, 15:00 BST,4,0,755,1245,116,530,958,854,757,1243,516,1246,533,1070,354,1225,1228,349,569,208,1072,359,2,1074,15230,16876
126,1844,1996/97,Old Trafford,12,21,Sun,1996-09-29, 16:00 BST,2,0,320,335,315,307,321,1212,342,67,1217,332,331,576,775,388,1106,560,452,557,776,1275,456,544,54943,16920
127,1845,1996/97,Boleyn Ground,25,10,Sun,1996-09-29, 15:00 BST,1,2,768,1112,193,789,967,782,376,538,795,696,966,260,128,627,271,252,1205,269,1052,586,259,263,25064,16897
128,1846,1996/97,St. James' Park,23,2,Mon,1996-09-30, 20:00 BST,4,3,720,1083,89,710,462,448,243,708,721,714,329,34,72,1020,59,847,153,995,1139,903,35,41,36400,16870
